userID,placeID,rating,food_rating,service_rating
U1077,135085,6.9,5.5,6.8
U1077,135038,6.3,6.3,7.1
U1077,132825,7.6,5.7,5.8
U1077,135060,6.1,6,6.9
U1068,135104,5.9,6.9,6.7
U1068,132740,7.4,6.3,7.2
U1068,132663,7.3,7.8,7.9
U1068,132732,7.4,6.2,7.6
U1068,132630,5.7,5.8,5.7
U1067,132584,5.4,5.4,6.4
U1067,132733,6.1,6.2,7.7
U1067,132732,7,7,6.5
U1067,132630,5.9,4.3,8
U1067,135104,6.5,7.1,6
U1067,132560,6.3,5.6,7.2
U1103,132584,7.4,7.3,5.9
U1103,132732,6.4,7,6
U1103,132630,6.2,5.8,7.1
U1103,132613,7.1,6.5,6
U1103,132667,6.5,5.6,6.8
U1103,135104,6.2,7.7,7.1
U1103,132663,7.6,7.5,6.1
U1103,132733,5.8,5.3,7
U1107,132660,6.6,5.9,6.1
U1107,132584,7.5,6.7,5.4
U1107,132733,7.1,5.8,5.6
U1044,135088,5.5,7,7.8
U1044,132583,6.5,6.1,6.7
U1070,132608,6.9,6.8,5.7
U1070,132609,6.7,5.3,5.8
U1070,132613,6.8,6.6,5.9
U1031,132663,6.4,5.8,6.2
U1031,132665,6.3,6,6.9
U1031,132668,7,6.7,6.6
U1082,132630,6,5.4,5.5
U1023,132715,5.8,5.8,7.2
U1023,132717,5.7,5.2,5.8
U1082,132613,6.5,6.2,7.8
U1082,132594,6.3,6.3,4.7
U1082,132608,5.8,5.8,6.9
U1082,132609,5.1,7.5,7.8
U1082,132663,7.6,4.6,5.1
U1082,132560,5.9,5.2,7
U1060,132564,7.3,5.3,6.2
U1060,132717,6.7,7.2,6.2
U1060,132733,7.5,6.5,4.5
U1060,132740,7.4,6.2,7.6
U1015,135071,5.5,7,6.9
U1123,132733,7.3,5.9,7.4
U1123,132608,6.2,6.4,5.1
U1123,135104,6.7,7.2,5.6
U1123,132584,6.1,5.5,6.5
U1123,132667,5.7,6.5,6.3
U1123,132740,6.6,7.2,6.1
U1123,132613,6.7,7,7.4
U1123,132594,6.6,6.2,6.9
U1021,132740,7.8,5.6,4.7
U1026,132626,6.1,7,4.3
U1021,132668,5.6,6.5,6.3
U1021,132715,6.6,5.9,7.3
U1044,134987,5.2,5.5,6.1
U1083,135034,5.5,7,7.5
U1083,132723,6.7,7.7,7.5
U1083,135046,6.4,5.8,5.5
U1108,135075,8.2,6.3,6.1
U1108,132572,7.7,5.5,5.2
U1108,135074,6,7.2,4.4
U1108,135028,7.4,6,6.4
U1108,135085,7,6.3,5
